userId,movieId,rating,timestamp
304,14260122,1.0,1343732032
304,13809408,3.5,1343732032
304,1517188,4.5,1343732032
304,15163047,2.5,1343732032
304,1109097,2.75,1343732032
304,13953251,2.75,1343732032
304,1367254,5.0,1343732032
304,14213674,3.0,1343732032
304,14192679,1.0,1343732032
304,14555867,1.25,1343732032
304,13175002,1.0,1343732032
304,13316137,1.5,1343732032
304,15340365,2.5,1343732032
304,10646535,1.5,1343732032
304,13990602,1.75,1343732032
304,14005961,3.25,1343732032
304,14089531,1.25,1343732032
304,14620449,0.5,1343732032
304,14701316,1.5,1343732032
304,14968528,3.25,1343732032
304,14023905,2.25,1343732032
304,15079166,3.5,1343732032
304,1242679,4.25,1343732032
304,10572828,2.5,1343732032
304,11858901,2.5,1343732032
304,13966906,2.5,1343732032
304,14996123,0.5,1343732032
304,1515075,1.25,1343732032
304,15133552,2.25,1343732032
304,15079157,4.0,1343732032
304,10579251,2.25,1343732032
304,14922827,0.25,1343732032
304,14043698,1.5,1343732032
304,1466114,2.0,1343732032
304,14052507,2.25,1343732032
304,15336254,4.5,1343732032
304,13583259,2.75,1343732032
304,10143748,3.75,1343732032
304,14271496,4.0,1343732032
304,13648038,3.0,1343732032
304,13402588,2.75,1343732032
304,14323323,2.75,1343732032
304,13612726,2.0,1343732032
304,1440933,4.0,1343732032
304,13781419,3.0,1343732032
304,14840648,0.75,1343732032
304,13763126,3.25,1343732032
304,13903993,2.75,1343732032
304,15116517,1.25,1343732032
304,15025152,2.0,1343732032
304,11927196,4.0,1343732032
304,14035377,2.5,1343732032
304,13835727,2.0,1343732032
304,14671214,1.0,1343732032
304,13808588,3.0,1343732032
304,15087424,0.75,1343732032
304,11414739,3.75,1343732032
304,11263269,0.75,1343732032
304,15159999,0.5,1343732032
304,1173896,0.5,1343732032
304,15044177,4.25,1343732032
304,14031148,3.25,1343732032
304,15091428,2.5,1343732032
304,14557614,4.0,1343732032
304,13774105,4.25,1343732032
304,14110348,2.0,1343732032
304,1082032,3.25,1343732032
304,14116422,2.25,1343732032
304,1524358,1.0,1343732032
304,1006569,2.0,1343732032
304,1323139,2.5,1343732032
304,13341868,2.5,1343732032
304,13973676,2.5,1343732032
304,15047147,2.25,1343732032
304,13641115,1.75,1343732032
304,14272592,2.0,1343732032
304,14015898,3.0,1343732032
304,14255496,4.75,1343732032
304,14852064,1.0,1343732032
304,14095944,0.5,1343732032
304,10238842,0.25,1343732032
304,14990209,2.0,1343732032
304,15396082,1.75,1343732032
304,14856756,2.25,1343732032
304,15054067,3.25,1343732032
304,14759184,3.75,1343732032
304,13750657,1.5,1343732032
304,14532632,2.75,1343732032
304,14752127,2.25,1343732032
304,11712701,3.5,1343732032
304,14287336,2.25,1343732032
304,14861134,3.75,1343732032
304,14852554,1.0,1343732032
304,13789643,1.25,1343732032
304,1284367,1.75,1343732032
304,1284427,2.25,1343732032
304,14790559,2.75,1343732032
304,13130907,3.0,1343732032
304,13382234,1.75,1343732032
304,14951073,2.0,1343732032
304,1523128,0.75,1343732032
304,14288754,2.5,1343732032
304,13607117,0.25,1343732032
304,1025564,2.5,1343732032
304,1440979,1.75,1343732032
304,14867316,2.75,1343732032
304,10442096,3.25,1343732032
304,14327187,0.75,1343732032
304,14856827,2.75,1343732032
304,12909301,2.5,1343732032
304,14932683,3.25,1343732032
304,14346629,0.5,1343732032
304,14086393,1.75,1343732032
304,13695593,1.25,1343732032
304,13318206,1.75,1343732032
304,15197029,0.5,1343732032
304,13587264,3.5,1343732032
304,13616982,2.25,1343732032
304,14304683,2.5,1343732032
304,1458005,2.0,1343732032
304,14777538,2.75,1343732032
304,14335757,4.75,1343732032
304,10312841,4.5,1343732032
304,13835148,2.0,1343732032
304,14333562,3.0,1343732032
304,1404497,3.0,1343732032
305,1006611,1.75,1343732032
305,14303764,1.5,1343732032
305,15175908,0.75,1343732032
305,13982559,0.5,1343732032
305,13694488,2.5,1343732032
305,13607386,1.0,1343732032
305,15114911,2.75,1343732032
305,11243923,1.25,1343732032
305,13621574,1.75,1343732032
305,11252547,2.25,1343732032
305,15113716,2.0,1343732032
305,13583623,2.25,1343732032
305,14524062,3.25,1343732032
305,14231556,0.75,1343732032
305,13869806,4.5,1343732032
305,14954971,3.0,1343732032
305,1523094,2.0,1343732032
305,14996917,3.25,1343732032
305,14709425,4.0,1343732032
305,14413093,0.25,1343732032
305,13883149,3.0,1343732032
305,14796704,2.25,1343732032
305,1022433,3.75,1343732032
305,13751031,1.5,1343732032
305,15203423,4.25,1343732032
305,13929305,2.25,1343732032
305,11497784,2.5,1343732032
305,15330768,3.5,1343732032
305,15349865,3.0,1343732032
305,14777529,2.0,1343732032
305,15346564,2.25,1343732032
305,13431663,0.5,1343732032
305,14557393,2.75,1343732032
305,14223324,1.75,1343732032
305,14149192,3.25,1343732032
305,1506149,2.25,1343732032
305,14177222,0.25,1343732032
305,14690024,2.75,1343732032
305,15210246,0.75,1343732032
305,14909833,2.75,1343732032
305,1484674,2.25,1343732032
305,1525509,0.75,1343732032
305,1113026,3.25,1343732032
305,14348716,1.75,1343732032
305,1416641,3.25,1343732032
305,13878235,2.0,1343732032
305,13637406,2.25,1343732032
305,11857118,3.25,1343732032
305,13772768,2.0,1343732032
305,14515615,2.5,1343732032
305,10572775,1.5,1343732032
305,13536257,2.75,1343732032
305,14792959,2.5,1343732032
305,14561066,1.5,1343732032
305,1277691,1.5,1343732032
305,14002786,1.5,1343732032
305,14137249,0.0,1343732032
305,14028483,0.75,1343732032
305,14581099,1.0,1343732032
305,14455635,1.75,1343732032
305,14257412,4.25,1343732032
305,1246088,0.75,1343732032
305,14956345,1.0,1343732032
305,14257458,0.5,1343732032
305,13562753,2.5,1343732032
305,1202713,1.25,1343732032
305,15209409,0.5,1343732032
305,13966657,2.0,1343732032
305,13402882,1.25,1343732032
305,15389731,1.25,1343732032
305,14419612,2.5,1343732032
305,15114421,0.75,1343732032
305,14798677,2.5,1343732032
305,14378381,3.75,1343732032
305,15061166,3.0,1343732032
305,15254519,1.0,1343732032
305,14150054,4.5,1343732032
305,13768568,2.0,1343732032
305,13616946,2.75,1343732032
305,13355503,2.5,1343732032
305,14994866,2.0,1343732032
305,15106984,1.5,1343732032
305,15090624,0.5,1343732032
305,15262412,2.5,1343732032
305,14181878,2.5,1343732032
305,10294246,3.0,1343732032
305,15347965,3.5,1343732032
305,14114184,4.0,1343732032
305,14843253,2.25,1343732032
305,13929662,2.0,1343732032
305,14323298,2.25,1343732032
305,1405872,2.75,1343732032
305,14966682,0.75,1343732032
305,13403284,3.0,1343732032
305,15151737,1.75,1343732032
305,14812606,3.75,1343732032
305,14759086,2.5,1343732032
305,10689622,3.0,1343732032
305,14378498,3.0,1343732032
305,1434023,0.75,1343732032
305,15162388,3.75,1343732032
305,1367395,4.25,1343732032
305,1471777,3.25,1343732032
305,11383567,3.25,1343732032
305,11857127,3.75,1343732032
305,14433776,3.0,1343732032
305,14576568,1.25,1343732032
305,15348036,2.0,1343732032
305,13994289,3.25,1343732032
305,14133831,2.5,1343732032
305,14632793,2.0,1343732032
305,1074526,2.5,1343732032
305,15090759,3.75,1343732032
305,1215583,0.75,1343732032
305,11383576,2.75,1343732032
305,15380286,2.25,1343732032
305,1215501,3.75,1343732032
305,14763106,2.75,1343732032
305,13844281,2.25,1343732032
305,14338344,4.5,1343732032
305,1380014,2.25,1343732032
305,15351469,3.75,1343732032
305,1380624,2.75,1343732032
305,10951776,3.25,1343732032
305,14797909,1.75,1343732032
305,15068917,3.75,1343732032
305,1407096,1.5,1343732032
305,14680534,1.5,1343732032
305,14939533,1.75,1343732032
305,14949595,1.75,1343732032
305,14777878,0.5,1343732032
305,1245201,2.25,1343732032
305,14777636,0.25,1343732032
305,14489877,4.0,1343732032
305,10343023,3.5,1343732032
305,10343023,3.25,1343732032
305,13983059,1.25,1343732032
305,1458147,3.0,1343732032
305,11838238,1.25,1343732032
305,14306315,3.0,1343732032
305,14637066,1.5,1343732032
305,15351245,1.75,1343732032
305,14049139,1.5,1343732032
305,13755126,2.0,1343732032
305,15331641,3.5,1343732032
305,10176882,1.25,1343732032
305,14189692,3.25,1343732032
305,14758327,2.25,1343732032
305,15173401,3.0,1343732032
305,13809006,1.0,1343732032
305,11459389,2.0,1343732032
305,13774061,2.0,1343732032
305,15348857,0.5,1343732032
305,1323139,1.5,1343732032
305,14786056,1.5,1343732032
305,15351316,3.25,1343732032
305,1148988,3.25,1343732032
305,13449253,1.75,1343732032
305,14233796,4.25,1343732032
305,13683935,1.75,1343732032
305,15093783,1.25,1343732032
305,13490929,2.5,1343732032
305,11849707,1.75,1343732032
305,13230719,1.25,1343732032
305,14015521,1.75,1343732032
305,14986946,1.25,1343732032
305,14856569,3.0,1343732032
305,15242952,1.25,1343732032
305,14417311,2.5,1343732032
305,14271511,2.75,1343732032
305,1456311,1.25,1343732032
305,1170999,1.5,1343732032
305,13438791,1.5,1343732032
305,15096352,1.5,1343732032
305,14905169,3.25,1343732032
305,13790524,2.75,1343732032
305,14839384,2.5,1343732032
305,1437171,0.75,1343732032
305,14520253,2.5,1343732032
305,14341161,1.5,1343732032
305,14149968,2.5,1343732032
305,14825111,2.25,1343732032
305,1382289,4.0,1343732032
305,13473564,3.0,1343732032
305,14376427,2.75,1343732032
305,14754535,0.25,1343732032
305,13474705,2.0,1343732032
305,1328016,2.5,1343732032
305,15351236,2.0,1343732032
305,14273822,3.75,1343732032
305,14304503,4.0,1343732032
305,1173778,2.5,1343732032
305,14882237,1.5,1343732032
305,13835772,5.0,1343732032
305,13354782,3.0,1343732032
305,14249002,1.25,1343732032
305,14759031,4.75,1343732032
305,14852064,3.25,1343732032
305,1213691,2.5,1343732032
306,13269553,3.0,1343732032
306,14531063,1.75,1343732032
306,15285068,3.0,1343732032
306,13920698,3.75,1343732032
306,14555867,1.25,1343732032
306,14906471,1.25,1343732032
306,1535076,2.5,1343732032
306,14223253,2.0,1343732032
306,14780481,1.25,1343732032
306,13809514,4.75,1343732032
306,14338193,3.0,1343732032
306,14419612,2.25,1343732032
306,15069015,3.0,1343732032
306,14015521,1.25,1343732032
306,14796704,3.75,1343732032
306,14790559,1.5,1343732032
306,1450025,2.25,1343732032
306,15230395,3.75,1343732032
306,14060543,4.75,1343732032
306,1051231,2.75,1343732032
306,1245104,3.5,1343732032
306,13422851,1.25,1343732032
306,15163546,2.5,1343732032
306,11926651,1.25,1343732032
306,14981601,3.75,1343732032
306,14555867,3.0,1343732032
306,11255465,3.0,1343732032
306,14778608,3.0,1343732032
306,14541999,1.0,1343732032
306,1120034,1.25,1343732032
306,14862044,2.0,1343732032
306,13830599,2.25,1343732032
306,1328016,3.5,1343732032
306,10685136,2.0,1343732032
306,13219616,4.0,1343732032
306,13503979,1.75,1343732032
306,13533599,3.5,1343732032
306,1001149,3.0,1343732032
306,15108599,4.25,1343732032
306,13779155,0.5,1343732032
306,14016753,1.0,1343732032
306,14515633,1.75,1343732032
306,14028483,2.25,1343732032
306,11251254,3.5,1343732032
306,14235428,3.0,1343732032
306,1304416,3.0,1343732032
306,15173385,3.0,1343732032
306,14777707,4.25,1343732032
306,1458147,0.25,1343732032
306,14576602,3.25,1343732032
306,13809408,2.5,1343732032
306,10600904,2.0,1343732032
306,15162994,2.5,1343732032
306,14049139,0.0,1343732032
306,14123753,1.0,1343732032
306,11260253,2.5,1343732032
306,14870785,2.0,1343732032
306,13774098,2.5,1343732032
306,14824835,2.0,1343732032
306,1405478,3.25,1343732032
306,1422096,2.5,1343732032
306,14778092,2.5,1343732032
306,14559747,2.0,1343732032
306,1379989,1.75,1343732032
306,15331641,2.5,1343732032
306,14448458,1.75,1343732032
306,14576158,1.75,1343732032
306,14604369,4.25,1343732032
306,1523128,2.75,1343732032
306,15073019,3.0,1343732032
306,14975574,2.0,1343732032
306,14657212,2.5,1343732032
306,14878616,3.75,1343732032
306,14602922,2.5,1343732032
306,13779066,1.75,1343732032
306,1519356,2.5,1343732032
306,15058483,1.75,1343732032
306,13390868,3.25,1343732032
306,14949595,3.0,1343732032
306,10663276,0.75,1343732032
306,14405805,2.25,1343732032
306,10256224,2.5,1343732032
306,13716393,0.75,1343732032
306,11046708,1.25,1343732032
306,14840577,2.5,1343732032
306,14054658,1.5,1343732032
306,1228366,3.25,1343732032
306,14751725,2.25,1343732032
306,13568506,2.0,1343732032
306,11854503,3.5,1343732032
306,14552833,2.0,1343732032
306,11186913,3.25,1343732032
306,14223066,3.0,1343732032
306,14664099,4.0,1343732032
306,15348116,3.5,1343732032
306,14257378,2.25,1343732032
306,1315343,0.0,1343732032
306,10119597,2.0,1343732032
306,14993242,1.75,1343732032
306,12951013,3.75,1343732032
306,14289977,3.75,1343732032
306,14979721,0.25,1343732032
306,14977769,2.25,1343732032
306,14125797,5.0,1343732032
306,14235428,2.0,1343732032
306,13137786,1.0,1343732032
306,14980595,2.75,1343732032
306,14508598,3.25,1343732032
306,13197211,2.5,1343732032
306,14412815,2.5,1343732032
306,15090991,3.75,1343732032
306,15096003,1.5,1343732032
306,1197204,3.75,1343732032
306,14858175,2.0,1343732032
306,1195903,1.25,1343732032
306,15141133,0.25,1343732032
306,13772722,2.5,1343732032
306,14604546,2.0,1343732032
306,14419612,1.0,1343732032
306,11067338,5.0,1343732032
306,13966158,2.25,1343732032
306,13982933,1.75,1343732032
306,14326348,4.25,1343732032
306,14553244,3.75,1343732032
306,13886182,5.0,1343732032
306,14823293,3.75,1343732032
306,14321646,0.25,1343732032
306,15349678,2.75,1343732032
306,14982138,2.75,1343732032
306,14508749,2.0,1343732032
306,15342381,1.25,1343732032
306,15167329,3.25,1343732032
306,14224047,3.5,1343732032
306,13724605,3.25,1343732032
306,13633963,3.0,1343732032
306,13315557,2.25,1343732032
306,15084882,2.25,1343732032
306,15246574,4.0,1343732032
306,13640287,0.25,1343732032
306,15097299,3.25,1343732032
306,15042687,5.0,1343732032
306,13094643,1.5,1343732032
306,13994984,2.25,1343732032
306,14017182,3.25,1343732032
306,14888838,1.75,1343732032
306,14249002,0.75,1343732032
306,15070691,2.75,1343732032
306,1456171,1.25,1343732032
306,1380563,1.75,1343732032
306,13741105,2.5,1343732032
306,14346656,3.25,1343732032
306,15073199,2.0,1343732032
306,1119013,2.0,1343732032
306,13865579,3.0,1343732032
306,15047138,3.0,1343732032
306,13249344,3.25,1343732032
306,13755402,2.75,1343732032
306,14823319,3.0,1343732032
306,14635282,4.25,1343732032
306,13682614,2.25,1343732032
306,11843366,3.0,1343732032
306,14552469,3.5,1343732032
306,13867755,1.0,1343732032
306,14122638,2.0,1343732032
306,14348388,3.75,1343732032
306,15341499,1.0,1343732032
306,15350594,1.25,1343732032
306,14864346,2.75,1343732032
306,15087273,0.25,1343732032
306,14412236,3.5,1343732032
306,13203035,2.25,1343732032
306,1526508,4.0,1343732032
306,13579709,0.25,1343732032
306,13755224,2.25,1343732032
306,11859661,4.0,1343732032
306,12989233,1.75,1343732032
306,14664106,1.25,1343732032
306,14980283,2.75,1343732032
306,15094176,1.5,1343732032
306,1065039,5.0,1343732032
306,15114537,2.0,1343732032
306,11233391,2.0,1343732032
306,13178278,3.0,1343732032
306,14772123,2.0,1343732032
306,14400329,2.0,1343732032
306,14931513,1.5,1343732032
306,15090063,2.0,1343732032
306,15232605,1.5,1343732032
306,15232543,2.0,1343732032
306,14919948,3.5,1343732032
306,14510059,2.5,1343732032
306,1025003,2.25,1343732032
306,1405763,3.5,1343732032
306,10958886,2.5,1343732032
306,12821798,2.0,1343732032
306,14550979,1.75,1343732032
306,14787126,2.0,1343732032
306,14693245,2.75,1343732032
306,15181312,0.75,1343732032
307,1148988,2.25,1343732032
307,14787634,3.5,1343732032
307,14468514,3.0,1343732032
307,14905178,0.5,1343732032
307,14027974,2.75,1343732032
307,14499937,3.25,1343732032
307,12169299,3.75,1343732032
307,11517138,3.75,1343732032
307,10581774,4.5,1343732032
307,13930142,1.75,1343732032
307,13894681,2.75,1343732032
307,14047453,2.75,1343732032
307,15098029,3.5,1343732032
307,1363912,4.75,1343732032
307,1022406,1.75,1343732032
307,11497908,2.25,1343732032
307,13695254,2.5,1343732032
307,1125833,2.5,1343732032
307,11930351,2.0,1343732032
307,14996926,2.0,1343732032
307,14049139,1.75,1343732032
307,14966584,3.5,1343732032
307,14821302,0.75,1343732032
307,14724569,1.25,1343732032
307,14400383,0.0,1343732032
307,1506176,4.0,1343732032
307,14251766,4.25,1343732032
307,13772811,2.0,1343732032
307,14601148,2.25,1343732032
307,13930534,2.25,1343732032
307,15197207,3.0,1343732032
307,14668086,2.5,1343732032
307,14038971,3.0,1343732032
307,13734943,3.25,1343732032
307,14508776,2.75,1343732032
307,11526789,1.0,1343732032
307,14829616,3.0,1343732032
307,14581035,1.75,1343732032
307,14646859,2.5,1343732032
307,13966158,3.0,1343732032
307,14931513,0.5,1343732032
307,13930151,2.25,1343732032
307,13634196,2.5,1343732032
307,10435987,2.5,1343732032
307,14276561,2.5,1343732032
307,15067348,4.0,1343732032
307,14780418,3.0,1343732032
307,13616054,2.75,1343732032
307,13802003,4.5,1343732032
307,14020436,4.0,1343732032
307,15091213,3.0,1343732032
307,13638021,3.75,1343732032
307,13287702,0.75,1343732032
307,13779315,2.25,1343732032
307,13248292,4.0,1343732032
307,15227595,3.0,1343732032
307,14601521,2.5,1343732032
307,13823277,2.25,1343732032
307,15325382,1.5,1343732032
307,14507045,0.5,1343732032
307,15130822,4.25,1343732032
307,14576158,2.0,1343732032
307,1331823,1.5,1343732032
307,13394294,2.5,1343732032
307,14423251,1.5,1343732032
307,13845315,2.25,1343732032
307,15262412,2.0,1343732032
307,11854237,1.0,1343732032
307,13691864,3.75,1343732032
307,15114895,2.5,1343732032
307,13135555,3.25,1343732032
307,15160068,3.5,1343732032
307,11768651,1.25,1343732032
307,10624005,3.0,1343732032
307,13253123,1.5,1343732032
307,14189175,3.5,1343732032
307,13890159,2.25,1343732032
307,15075348,1.25,1343732032
307,14958806,2.5,1343732032
307,13604557,1.75,1343732032
307,11035015,2.75,1343732032
307,15013192,0.25,1343732032
307,1271824,4.0,1343732032
307,14958806,2.75,1343732032
307,15173429,4.25,1343732032
307,13831017,3.25,1343732032
307,1284436,2.75,1343732032
307,14957335,4.25,1343732032
307,14873167,2.0,1343732032
307,14408312,2.5,1343732032
307,15197136,3.5,1343732032
307,14189772,2.0,1343732032
307,14236515,2.25,1343732032
307,14719012,2.25,1343732032
307,13430931,2.75,1343732032
307,1109097,3.0,1343732032
307,13962704,4.5,1343732032
307,11749799,1.75,1343732032
307,14109519,1.25,1343732032
307,11200238,2.0,1343732032
307,14836494,3.5,1343732032
307,10626842,2.25,1343732032
307,15182204,4.75,1343732032
307,10310825,4.5,1343732032
307,15142445,1.0,1343732032
307,10342168,1.5,1343732032
307,14507045,2.25,1343732032
307,11765958,1.5,1343732032
307,14276794,2.5,1343732032
307,14264084,1.0,1343732032
307,13724892,3.25,1343732032
307,14861198,3.75,1343732032
307,13887332,1.25,1343732032
307,15001784,4.25,1343732032
307,11196369,1.25,1343732032
307,15068472,3.75,1343732032
307,15382373,4.0,1343732032
307,14561066,1.75,1343732032
307,14718987,5.0,1343732032
307,1114036,2.5,1343732032
307,14223379,2.25,1343732032
307,14508856,3.25,1343732032
307,14223066,2.5,1343732032
307,13867087,1.5,1343732032
307,14160686,4.25,1343732032
307,15208801,3.25,1343732032
307,15193096,3.5,1343732032
307,10646544,3.75,1343732032
307,15079665,1.25,1343732032
307,15145095,2.75,1343732032
307,11461535,2.25,1343732032
307,13728086,2.75,1343732032
